3714.2 1.00436687
3714.4 1.00399578
3714.6 1.00238979
3714.8 0.999614596
3715 0.995667934
3715.2 0.990554631
3715.4 0.984289885
3715.6 0.976894617
3715.8 0.968398392
3716 0.958840787
3716.2 0.948269248
3716.4 0.936742127
3716.6 0.924327314
3716.8 0.911102176
3717 0.897156179
3717.2 0.882588208
3717.4 0.867508531
3717.6 0.852036178
3717.8 0.836300671
3718 0.820438445
3718.2 0.804593742
3718.4 0.788915515
3718.6 0.773556232
3718.8 0.758669376
3719 0.744407237
3719.2 0.730919182
3719.4 0.718346298
3719.6 0.706821501
3719.8 0.696466625
3720 0.687388361
3720.2 0.679677606
3720.4 0.673405945
3720.6 0.668625832
3720.8 0.665367424
3721 0.663639367
3721.2 0.663428605
3721.4 0.664698541
3721.6 0.667391181
3721.8 0.671428561
3722 0.676713765
3722.2 0.683133006
3722.4 0.690557539
3722.6 0.698847234
3722.8 0.707853675
3723 0.717422187
3723.2 0.727395594
3723.4 0.737617671
3723.6 0.747936606
3723.8 0.758206487
3724 0.768291473
3724.2 0.77806735
3724.4 0.787424386
3724.6 0.796267807
3724.8 0.804519475
3725 0.812117696
3725.2 0.819018662
3725.4 0.825194001
3725.6 0.830630481
3725.8 0.835329175
3726 0.839303136
3726.2 0.842573762
3726.4 0.845170438
3726.6 0.84712714
3726.8 0.848479927
3727 0.849263787
3727.2 0.849511564
3727.4 0.849251449
3727.6 0.848504841
3727.8 0.847286582
3728 0.845603287
3728.2 0.843452096
3728.4 0.84082371
3728.6 0.837700844
3728.8 0.834060013
3729 0.829873145
3729.2 0.825110018
3729.4 0.819738209
3729.6 0.813728511
3729.8 0.807053864
3730 0.79969275
3730.2 0.791631579
3730.4 0.782866418
3730.6 0.773403704
3730.8 0.763261497
3731 0.752471268
3731.2 0.741077006
3731.4 0.729136884
3731.6 0.716721952
3731.8 0.70391494
3732 0.690811217
3732.2 0.677515268
3732.4 0.664142251
3732.6 0.650812387
3732.8 0.637651861
3733 0.624790788
3733.2 0.612359881
3733.4 0.600489318
3733.6 0.589305043
3733.8 0.57893002
3734 0.569479465
3734.2 0.561059177
3734.4 0.553765118
3734.6 0.547681391
3734.8 0.542878091
3735 0.539411783
3735.2 0.53732276
3735.4 0.536635637
3735.6 0.537358403
3735.8 0.539482415
3736 0.542981327
3736.2 0.547812819
3736.4 0.553917408
3736.6 0.561220646
3736.8 0.569632471
3737 0.57904917
3737.2 0.58935374
3737.4 0.600419044
3737.6 0.61210674
3737.8 0.62427175
3738 0.636762142
3738.2 0.649422109
3738.4 0.662094295
3738.6 0.674621284
3738.8 0.686847925
3739 0.698624551
3739.2 0.709807873
3739.4 0.720263541
3739.6 0.729869246
3739.8 0.73851347
3740 0.746101022
3740.2 0.752551556
3740.4 0.757800996
3740.6 0.761803448
3740.8 0.764530122
3741 0.765970886
3741.2 0.766132057
3741.4 0.765037477
3741.6 0.762726426
3741.8 0.759252608
3742 0.754683495
3742.2 0.74909699
3742.4 0.742581367
3742.6 0.735231698
3742.8 0.727148414
3743 0.718436301
3743.2 0.709200919
3743.4 0.699548006
3743.6 0.689581275
3743.8 0.679401398
3744 0.669104815
3744.2 0.658783197
3744.4 0.648521662
3744.6 0.638400257
3744.8 0.628492355
3745 0.618866324
3745.2 0.609584868
3745.4 0.600706398
3745.6 0.592285514
3745.8 0.584373951
3746 0.577020288
3746.2 0.57027334
3746.4 0.564180553
3746.6 0.558787882
3746.8 0.55414319
3747 0.550293803
3747.2 0.54728657
3747.4 0.545167744
3747.6 0.543982327
3747.8 0.543772876
3748 0.544577956
3748.2 0.546432555
3748.4 0.54936403
3748.6 0.553392053
3748.8 0.558528185
3749 0.564772308
3749.2 0.572113574
3749.4 0.580528796
3749.6 0.589981258
3749.8 0.600421309
3750 0.611785769
3750.2 0.623999417
3750.4 0.636973619
3750.6 0.650609553
3750.8 0.66479671
3751 0.679417551
3751.2 0.69434613
3751.4 0.709451079
3751.6 0.724597812
3751.8 0.739648044
3752 0.754465163
3752.2 0.768911242
3752.4 0.782853842
3752.6 0.796162665
3752.8 0.808714688
3753 0.820394516
3753.2 0.831094563
3753.4 0.840719104
3753.6 0.84918201
3753.8 0.856412768
3754 0.862353325
3754.2 0.866962135
3754.4 0.870214283
3754.6 0.872101307
3754.8 0.872634053
3755 0.871842325
3755.2 0.869773448
3755.4 0.866493464
3755.6 0.862086713
3755.8 0.856654346
3756 0.850311875
3756.2 0.843188226
3756.4 0.83542341
3756.6 0.827163696
3756.8 0.81856221
3757 0.809772074
3757.2 0.800944686
3757.4 0.792226017
3757.6 0.783753932
3757.8 0.775653899
3758 0.76803726
3758.2 0.760998547
3758.4 0.754613876
3758.6 0.748941064
3758.8 0.744016051
3759 0.739857256
3759.2 0.736461937
3759.4 0.733810902
3759.6 0.731869161
3759.8 0.730586767
3760 0.729904175
3760.2 0.729751885
3760.4 0.730055571
3760.6 0.730736732
3760.8 0.731718242
3761 0.732922792
3761.2 0.7342785
3761.4 0.735718966
3761.6 0.737184048
3761.8 0.738621771
3762 0.739989281
3762.2 0.741250813
3762.4 0.742380798
3762.6 0.743360817
3762.8 0.744179666
3763 0.744833112
3763.2 0.745322645
3763.4 0.745654643
3763.6 0.745840073
3763.8 0.745891869
3764 0.745827258
3764.2 0.745663941
3764.4 0.745421827
3764.6 0.745122135
3764.8 0.744785964
3765 0.744436383
3765.2 0.744094431
3765.4 0.743784606
3765.6 0.743528783
3765.8 0.743350565
3766 0.743272066
3766.2 0.743316054
3766.4 0.743504643
3766.6 0.743858695
3766.8 0.744398952
3767 0.745144367
3767.2 0.746112823
3767.4 0.747320592
3767.6 0.748782337
3767.8 0.750510871
3768 0.752516985
3768.2 0.754809141
3768.4 0.757393777
3768.6 0.760275722
3768.8 0.763456404
3769 0.766936183
3769.2 0.770712078
3769.4 0.774777949
3769.6 0.779126465
3769.8 0.783746421
3770 0.788623631
3770.2 0.793741941
3770.4 0.799081087
3770.6 0.804617941
3770.8 0.810326874
3771 0.816178679
3771.2 0.822142184
3771.4 0.828184605
3771.6 0.834270656
3771.8 0.840364218
3772 0.84642911
3772.2 0.852429807
3772.4 0.858331442
3772.6 0.864101231
3772.8 0.869709611
3773 0.875129759
3773.2 0.880339682
3773.4 0.885321975
3773.6 0.890062869
3773.8 0.894556463
3774 0.898799658
3774.2 0.902795434
3774.4 0.90655303
3774.6 0.91008389
3774.8 0.913405001
3775 0.916536808
3775.2 0.91950345
3775.4 0.922328889
3775.6 0.925040126
3775.8 0.927664876
3776 0.930229783
3776.2 0.93276161
3776.4 0.935284376
3776.6 0.937821507
3776.8 0.940390944
3777 0.943011761
3777.2 0.945695877
3777.4 0.948453426
3777.6 0.951288223
3777.8 0.954203606
3778 0.957196116
3778.2 0.960258663
3778.4 0.963381767
3778.6 0.966550648
3778.8 0.969745994
3779 0.972948849
3779.2 0.976134896
3779.4 0.979276538
3779.6 0.982346356
3779.8 0.985312939
3780 0.988144219
3780.2 0.990806103
3780.4 0.993264198
3780.6 0.995482862
3780.8 0.997426629
3781 0.999059141
3781.2 1.00034297
3781.4 1.00124359
3781.6 1.00172508
3781.8 1.00187528
3782 1.00165939
3782.2 1.00092721
3782.4 0.999649465
3782.6 0.997801185
3782.8 0.995362401
3783 0.992315054
3783.2 0.98865056
3783.4 0.984363973
3783.6 0.979457021
3783.8 0.973940551
3784 0.967833161
3784.2 0.961159885
3784.4 0.953956962
3784.6 0.946266592
3784.8 0.938140333
3785 0.929635346
3785.2 0.920817077
3785.4 0.911754906
3785.6 0.902522981
3785.8 0.893199205
3786 0.883861363
3786.2 0.87458849
3786.4 0.865457475
3786.6 0.856541812
3786.8 0.847910702
3787 0.839627087
3787.2 0.831747591
3787.4 0.824320078
3787.6 0.817383945
3787.8 0.810968339
3788 0.80509299
3788.2 0.799767196
3788.4 0.794990659
3788.6 0.790752232
3788.8 0.787031889
3789 0.783801079
3789.2 0.781022489
3789.4 0.778652608
3789.6 0.776640654
3789.8 0.774932563
3790 0.77346909
3790.2 0.772190869
3790.4 0.771035671
3790.6 0.769943178
3790.8 0.768853962
3791 0.767712295
3791.2 0.766467154
3791.4 0.765071392
3791.6 0.763485551
3791.8 0.761675239
3792 0.759614646
3792.2 0.75728482
3792.4 0.754674554
3792.6 0.751780272
3792.8 0.748604715
3793 0.74515897
3793.2 0.741458893
3793.4 0.737526655
3793.6 0.733388782
3793.8 0.729076684
3794 0.724625647
3794.2 0.720073223
3794.4 0.71546042
3794.6 0.710829794
3794.8 0.706225872
3795 0.701694787
3795.2 0.697284162
3795.4 0.693042219
3795.6 0.689018846
3795.8 0.685263216
3796 0.681827545
3796.2 0.678761303
3796.4 0.67611599
3796.6 0.673941076
3796.8 0.672285259
3797 0.671194315
3797.2 0.670711994
3797.4 0.670877159
3797.6 0.671723545
3797.8 0.673279583
3798 0.675565839
3798.2 0.678595603
3798.4 0.682373166
3798.6 0.686894059
3798.8 0.692142963
3799 0.6980955
3799.2 0.704717219
3799.4 0.711963713
3799.6 0.71978122
3799.8 0.728108466
3800 0.73687464
3800.2 0.746004403
3800.4 0.755416214
3800.6 0.765023828
3800.8 0.774739921
3801 0.784474134
3801.2 0.79413873
3801.4 0.803646207
3801.6 0.812912822
3801.8 0.821859121
3802 0.830411077
3802.2 0.838503122
3802.4 0.846076906
3802.6 0.853082001
3802.8 0.859479785
3803 0.865240216
3803.2 0.870345354
3803.4 0.874787331
3803.6 0.878571391
3803.8 0.881711483
3804 0.884233296
3804.2 0.88617301
3804.4 0.887577116
3804.6 0.888497114
3804.8 0.888994694
3805 0.889135003
3805.2 0.888988853
3805.4 0.888628066
3805.6 0.888124108
3805.8 0.887546897
3806 0.886962771
3806.2 0.886432946
3806.4 0.886009693
3806.6 0.885736883
3806.8 0.885646582
3807 0.885761321
3807.2 0.886089981
3807.4 0.886627376
3807.6 0.887357712
3807.8 0.888249636
3808 0.889263272
3808.2 0.890345395
3808.4 0.891434491
3808.6 0.8924613
3808.8 0.893350005
3809 0.894022584
3809.2 0.894398928
3809.4 0.894399464
3809.6 0.893949449
3809.8 0.892977893
3810 0.891421676
3810.2 0.889228225
3810.4 0.886354148
3810.6 0.882770717
3810.8 0.87845856
3811 0.873415768
3811.2 0.867653131
3811.4 0.861195624
3811.6 0.854080975
3811.8 0.846361518
3812 0.838099301
3812.2 0.829367876
3812.4 0.820248723
3812.6 0.810831368
3812.8 0.801208496
3813 0.791476786
3813.2 0.781731308
3813.4 0.772067904
3813.6 0.76257664
3813.8 0.753341496
3814 0.744438827
3814.2 0.735934973
3814.4 0.727884948
3814.6 0.720331192
3814.8 0.713302851
3815 0.706816256
3815.2 0.700873077
3815.4 0.695462644
3815.6 0.690560937
3815.8 0.686134219
3816 0.682138443
3816.2 0.678521931
3816.4 0.67522788
3816.6 0.672196031
3816.8 0.669365704
3817 0.666677833
3817.2 0.664076626
3817.4 0.661511958
3817.6 0.658941686
3817.8 0.656331718
3818 0.653657496
3818.2 0.650903881
3818.4 0.648065507
3818.6 0.645146847
3818.8 0.642157376
3819 0.639115512
3819.2 0.636042535
3819.4 0.632962942
3819.6 0.629900098
3819.8 0.626877367
3820 0.623913348
3820.2 0.621020854
3820.4 0.618206739
3820.6 0.615470409
3820.8 0.612802386
3821 0.610185504
3821.2 0.607596159
3821.4 0.605002522
3821.6 0.602369666
3821.8 0.599659085
3822 0.596830726
3822.2 0.59384644
3822.4 0.590670109
3822.6 0.587271929
3822.8 0.583628833
3823 0.579725802
3823.2 0.575557828
3823.4 0.571130216
3823.6 0.566459477
3823.8 0.56157124
3824 0.556501746
3824.2 0.551295161
3824.4 0.546002984
3824.6 0.540681779
3824.8 0.535392225
3825 0.530195117
3825.2 0.52515173
3825.4 0.520319581
3825.6 0.515752316
3825.8 0.511496544
3826 0.507591903
3826.2 0.504068375
3826.4 0.500947297
3826.6 0.498239577
3826.8 0.495945603
3827 0.494055867
3827.2 0.492552549
3827.4 0.491407663
3827.6 0.490586549
3827.8 0.490048289
3828 0.489746124
3828.2 0.489630491
3828.4 0.489649951
3828.6 0.489751816
3828.8 0.489885956
3829 0.490003496
3829.2 0.490060449
3829.4 0.490017653
3829.6 0.489842355
3829.8 0.489508659
3830 0.48899892
3830.2 0.488303185
3830.4 0.487419993
3830.6 0.486355752
3830.8 0.485124111
3831 0.483746082
3831.2 0.482248902
3831.4 0.480663776
3831.6 0.479026228
3831.8 0.477373362
3832 0.475743532
3832.2 0.474174351
3832.4 0.47269991
3832.6 0.47135216
3832.8 0.470157892
3833 0.469138116
3833.2 0.468306839
3833.4 0.467672408
3833.6 0.467235118
3833.8 0.466989011
3834 0.466922015
3834.2 0.467015862
3834.4 0.467248589
3834.6 0.467595011
3834.8 0.468027502
3835 0.46851927
3835.2 0.469043702
3835.4 0.469578624
3835.6 0.470105231
3835.8 0.470611274
3836 0.471091062
3836.2 0.471547097
3836.4 0.471989095
3836.6 0.472437263
3836.8 0.472919345
3837 0.473471433
3837.2 0.474137425
3837.4 0.474966556
3837.6 0.476014137
3837.8 0.477339178
3838 0.479001671
3838.2 0.481062025
3838.4 0.483579159
3838.6 0.486607641
3838.8 0.490195632
3839 0.494386822
3839.2 0.499213398
3839.4 0.504698873
3839.6 0.510855973
3839.8 0.517685056
3840 0.525175452
3840.2 0.533303499
3840.4 0.542034864
3840.6 0.551324606
3840.8 0.561116278
3841 0.571345329
3841.2 0.58194077
3841.4 0.592824459
3841.6 0.60391444
3841.8 0.615127206
3842 0.626377821
3842.2 0.637582481
3842.4 0.648660779
3842.6 0.659536242
3842.8 0.670137644
3843 0.680400074
3843.2 0.690266907
3843.4 0.69968766
3843.6 0.708621442
3843.8 0.71703434
3844 0.724901319
3844.2 0.732203722
3844.4 0.738930643
3844.6 0.745076716
3844.8 0.750643075
3845 0.755634725
3845.2 0.76006186
3845.4 0.763937056
3845.6 0.767276585
3845.8 0.770098984
3846 0.772424817
3846.2 0.774276674
3846.4 0.775678873
3846.6 0.776657164
3846.8 0.777239621
3847 0.777455866
3847.2 0.777336717
3847.4 0.776915669
3847.6 0.776227355
3847.8 0.775307655
3848 0.774194002
3848.2 0.77292341
3848.4 0.771535218
3848.6 0.770064533
3848.8 0.768547416
3849 0.767016172
3849.2 0.765499771
3849.4 0.764022946
3849.6 0.762605608
3849.8 0.761260748
3850 0.759995282
3850.2 0.758810222
3850.4 0.757698953
3850.6 0.756648242
3850.8 0.755639851
3851 0.754648566
3851.2 0.753645301
3851.4 0.752596974
3851.6 0.751469016
3851.8 0.750225306
3852 0.748829007
3852.2 0.747245908
3852.4 0.745442986
3852.6 0.743391693
3852.8 0.741066873
3853 0.738449037
3853.2 0.73552233
3853.4 0.732278347
3853.6 0.72871238
3853.8 0.72482568
3854 0.720624566
3854.2 0.716118813
3854.4 0.711324453
3854.6 0.706259072
3854.8 0.700944781
3855 0.695406616
3855.2 0.689672232
3855.4 0.683772624
3855.6 0.677741528
3855.8 0.671614528
3856 0.665431499
3856.2 0.659236073
3856.4 0.653074384
3856.6 0.646996498
3856.8 0.641058207
3857 0.635317683
3857.2 0.629836857
3857.4 0.624682248
3857.6 0.619922042
3857.8 0.615626156
3858 0.61186564
3858.2 0.608709514
3858.4 0.606225252
3858.6 0.6044752
3858.8 0.603515506
3859 0.603393376
3859.2 0.604146421
3859.4 0.605800211
3859.6 0.608366787
3859.8 0.611842334
3860 0.616209865
3860.2 0.621434927
3860.4 0.627467394
3860.6 0.634242892
3860.8 0.641681314
3861 0.64969188
3861.2 0.658171892
3861.4 0.667010784
3861.6 0.676091611
3861.8 0.685294449
3862 0.694499135
3862.2 0.703586936
3862.4 0.712445498
3862.6 0.720967472
3862.8 0.729056299
3863 0.736625552
3863.2 0.743600845
3863.4 0.749921501
3863.6 0.755539
3863.8 0.760419369
3864 0.764540195
3864.2 0.767891347
3864.4 0.770474911
3864.6 0.772299767
3864.8 0.773385823
3865 0.7737571
3865.2 0.77344346
3865.4 0.772478938
3865.6 0.770898521
3865.8 0.768738985
3866 0.766037107
3866.2 0.762829065
3866.4 0.759150445
3866.6 0.755035758
3866.8 0.750519693
3867 0.745635271
3867.2 0.740416884
3867.4 0.734899938
3867.6 0.729120731
3867.8 0.723119676
3868 0.716939211
3868.2 0.710626245
3868.4 0.704232216
3868.6 0.697813749
3868.8 0.69143182
3869 0.685151517
3869.2 0.679042935
3869.4 0.673178732
3869.6 0.667634189
3869.8 0.662485003
3870 0.657805681
3870.2 0.653669059
3870.4 0.650143564
3870.6 0.647289395
3870.8 0.645159304
3871 0.643797994
3871.2 0.643234193
3871.4 0.643486321
3871.6 0.644557059
3871.8 0.646433532
3872 0.649087191
3872.2 0.652472913
3872.4 0.656531215
3872.6 0.661187649
3872.8 0.666353941
3873 0.671931624
3873.2 0.677812219
3873.4 0.683881223
3873.6 0.690018594
3873.8 0.696105599
3874 0.702024221
3874.2 0.707660794
3874.4 0.712909698
3874.6 0.717676401
3874.8 0.721877992
3875 0.725446343
3875.2 0.728329241
3875.4 0.730491161
3875.6 0.731914699
3875.8 0.732598186
3876 0.732557714
3876.2 0.731824338
3876.4 0.730443656
3876.6 0.72847271
3876.8 0.725978494
3877 0.72303611
3877.2 0.719724715
3877.4 0.716126919
3877.6 0.712325871
3877.8 0.708401263
3878 0.704430342
3878.2 0.700484276
3878.4 0.696627498
3878.6 0.692915976
3878.8 0.68939817
3879 0.686114192
3879.2 0.683094144
3879.4 0.680360734
3879.6 0.677928269
3879.8 0.675804496
3880 0.673989654
3880.2 0.672478855
3880.4 0.671261966
3880.6 0.670324028
3880.8 0.669645965
3881 0.669206023
3881.2 0.668978333
3881.4 0.668935835
3881.6 0.669047117
3881.8 0.66928041
3882 0.669601917
3882.2 0.669975996
3882.4 0.670366049
3882.6 0.670736849
3882.8 0.671052635
3883 0.671279609
3883.2 0.671386123
3883.4 0.671345055
3883.6 0.671132565
3883.8 0.670731902
3884 0.670132339
3884.2 0.669330478
3884.4 0.668332279
3884.6 0.667150855
3884.8 0.665809035
3885 0.664339304
3885.2 0.662780702
3885.4 0.661181509
3885.6 0.659595907
3885.8 0.658084393
3886 0.656711161
3886.2 0.65554285
3886.4 0.654647589
3886.6 0.654091895
3886.8 0.653939903
3887 0.654251635
3887.2 0.655081093
3887.4 0.656474948
3887.6 0.658471346
3887.8 0.661098301
3888 0.664374173
3888.2 0.668305635
3888.4 0.672888398
3888.6 0.678106487
3888.8 0.683934033
3889 0.690333188
3889.2 0.69725734
3889.4 0.70465064
3889.6 0.712450385
3889.8 0.720587432
3890 0.728987813
3890.2 0.737574518
3890.4 0.746270001
3890.6 0.754995823
3890.8 0.76367712
3891 0.772241533
3891.2 0.780622244
3891.4 0.788759112
3891.6 0.796599269
3891.8 0.804098129
3892 0.811220467
3892.2 0.817939937
3892.4 0.824240744
3892.6 0.830113888
3892.8 0.835561693
3893 0.840592027
3893.2 0.845220804
3893.4 0.849468887
3893.6 0.853363216
3893.8 0.856930554
3894 0.860202968
3894.2 0.863210917
3894.4 0.865984023
3894.6 0.868551075
3894.8 0.870936692
3895 0.873163342
3895.2 0.875248849
3895.4 0.87720722
3895.6 0.879047513
3895.8 0.88077569
3896 0.882392466
3896.2 0.883896887
3896.4 0.885284245
3896.6 0.88654834
3896.8 0.887681365
3897 0.888673902
3897.2 0.889518142
3897.4 0.89020437
3897.6 0.890725017
3897.8 0.891072452
3898 0.891239941
3898.2 0.891222358
3898.4 0.891015291
3898.6 0.890613854
3898.8 0.890015244
3899 0.889215589
3899.2 0.88821286
3899.4 0.887002826
3899.6 0.885583878
3899.8 0.883952618
3900 0.882107794
3900.2 0.880047739
3900.4 0.877772868
3900.6 0.875284731
3900.8 0.872587562
3901 0.869689941
3901.2 0.866601884
3901.4 0.863339901
3901.6 0.859923542
3901.8 0.856379747
3902 0.852738261
3902.2 0.849036932
3902.4 0.845317245
3902.6 0.841626644
3902.8 0.838017166
3903 0.834544003
3903.2 0.83126539
3903.4 0.828242123
3903.6 0.825534165
3903.8 0.823201299
3904 0.821301401
3904.2 0.819888115
3904.4 0.819010615
3904.6 0.818710327
3904.8 0.81902349
3905 0.819975853
3905.2 0.821584105
3905.4 0.823855162
3905.6 0.82678616
3905.8 0.830362618
3906 0.834561288
3906.2 0.839349091
3906.4 0.844682813
3906.6 0.850512981
3906.8 0.856783867
3907 0.863432467
3907.2 0.870394051
3907.4 0.877601027
3907.6 0.884984076
3907.8 0.892475545
3908 0.900010467
3908.2 0.907524586
3908.4 0.914960325
3908.6 0.922263205
3908.8 0.929384887
3909 0.936283588
3909.2 0.942920983
3909.4 0.949266851
3909.6 0.955294788
3909.8 0.960985363
3910 0.966320932
3910.2 0.971290469
3910.4 0.975884676
3910.6 0.980096996
3910.8 0.983926237
3911 0.98736912
3911.2 0.990425587
3911.4 0.993097901
3911.6 0.995388627
3911.8 0.997300863
3912 0.998837709
3912.2 1.00000453
3912.4 1.00080764
3912.6 1.00125194
3912.8 1.001086
3913 1.00031841
3913.2 0.999215066
3913.4 0.997784197
3913.6 0.996035814
3913.8 0.993977606
3914 0.991617739
3914.2 0.988964975
3914.4 0.986026943
3914.6 0.982809007
3914.8 0.979318142
3915 0.975558937
3915.2 0.971535504
3915.4 0.967250824
3915.6 0.962708056
3915.8 0.957909226
3916 0.952857673
3916.2 0.947556019
3916.4 0.942008078
3916.6 0.936220467
3916.8 0.930201888
3917 0.923960686
3917.2 0.917512119
3917.4 0.910873473
3917.6 0.904064775
3917.8 0.897111952
3918 0.890043974
3918.2 0.882893205
3918.4 0.875695944
3918.6 0.868492067
3918.8 0.861323357
3919 0.854232311
3919.2 0.847263277
3919.4 0.840458632
3919.6 0.833860397
3919.8 0.827505648
3920 0.821428418
3920.2 0.815657079
3920.4 0.810212791
3920.6 0.805109501
3920.8 0.800353169
3921 0.795939505
3921.2 0.791855574
3921.4 0.788079262
3921.6 0.784577906
3921.8 0.781311214
3922 0.778229535
3922.2 0.775277019
3922.4 0.772390723
3922.6 0.769502938
3922.8 0.766542375
3923 0.76343751
3923.2 0.760113657
3923.4 0.756500185
3923.6 0.752527714
3923.8 0.74813199
3924 0.743254602
3924.2 0.737843394
3924.4 0.731854558
3924.6 0.725253165
3924.8 0.718013525
3925 0.710118175
3925.2 0.70156157
3925.4 0.692345858
3925.6 0.682483375
3925.8 0.671994388
3926 0.660908222
3926.2 0.649259925
3926.4 0.637092352
3926.6 0.624451935
3926.8 0.611390591
3927 0.597963333
3927.2 0.584226012
3927.4 0.570237756
3927.6 0.556057036
3927.8 0.541741252
3928 0.527347803
3928.2 0.512931943
3928.4 0.498546958
3928.6 0.48424384
3928.8 0.470071107
3929 0.456075221
3929.2 0.442299277
3929.4 0.428785443
3929.6 0.41557312
3929.8 0.402700305
3930 0.390204132
3930.2 0.378120035
3930.4 0.366484076
3930.6 0.355330676
3930.8 0.34469521
3931 0.334612846
3931.2 0.325119227
3931.4 0.316249132
3931.6 0.30803898
3931.8 0.300523698
3932 0.293738008
3932.2 0.287715584
3932.4 0.282489151
3932.6 0.278088599
3932.8 0.274542123
3933 0.271873683
3933.2 0.270104468
3933.4 0.269250691
3933.6 0.269323796
3933.8 0.270329952
3934 0.272269994
3934.2 0.275138348
3934.4 0.278923452
3934.6 0.283607572
3934.8 0.289167047
3935 0.295571476
3935.2 0.302785158
3935.4 0.310766608
3935.6 0.319468945
3935.8 0.328840494
3936 0.338825375
3936.2 0.349363953
3936.4 0.360393018
3936.6 0.371846646
3936.8 0.383657157
